Country,city,year,pollution,desc,result,unit
Austria,Bad Vöslau,2016,Anthracene,Anthracene,0.01,ug/l
Austria,Bad Vöslau,2017,pH,pH,8.07,phunits
Austria,Bad Vöslau,2018,Oxygen Diss,"Oxygen, Dissolved as O2",9.48,mg/l
Austria,Bad Vöslau,2019,Cond @ 25C,Conductivity at 25 C,645,us/cm
Austria,Biedermannsdorf,2010,Fluoranthene,Fluoranthene,0.0019,ug/l
Austria,Biedermannsdorf,2013,B-[a]-pyrene,Benzo(a)Pyrene,0.00057,ug/l
Austria,Biedermannsdorf,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",99.3,%
Austria,Biedermannsdorf,2015,Anthracene,Anthracene,0.01,ug/l
Austria,Biedermannsdorf,2016,Temp Water,Temperature of Water,15.5,cel
Austria,Biedermannsdorf,2017,Cond @ 25C,Conductivity at 25 C,797,us/cm
Austria,Biedermannsdorf,2018,pH,pH,8.12,phunits
Austria,Biedermannsdorf,2019,Oxygen Diss,"Oxygen, Dissolved as O2",9.88,mg/l
Austria,Bludenz,2010,NO FLOW/SAMP,No flow /No sample,0,coded
Austria,Bludenz,2013,NO FLOW/SAMP,No flow /No sample,0,coded
Austria,Bludenz,2014,Cond @ 25C,Conductivity at 25 C,692,us/cm
Austria,Bludenz,2015,Oxygen Diss,"Oxygen, Dissolved as O2",11.1,mg/l
Austria,Bludenz,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.059,mg/l
Austria,Bludenz,2017,pH,pH,8.23,phunits
Austria,Bratislava,2010,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.00001,mg/l
Austria,Bratislava,2013,Phosphorus-P,"Phosphorus, Total as P",0.086,mg/l
Austria,Bratislava,2014,N Oxidised,"Nitrogen, Total Oxidised as N",7.8,mg/l
Austria,Bratislava,2015,Sld Sus@105C,"Solids, Suspended at 105 C",8.7,mg/l
Austria,Bratislava,2016,Nitrogen - N,"Nitrogen, Total as N",7.8,mg/l
Austria,Bratislava,2017,Nitrate-N,Nitrate as N,7.78,mg/l
Austria,Bratislava,2018,Phosphate,Phosphate :- {TIP},0.089,mg/l
Austria,Bratislava,2019,Nitrite-N,Nitrite as N,0.019,mg/l
Austria,Braunau,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",82.7,%
Austria,Braunau Am Inn,2013,Temp Water,Temperature of Water,3.2,cel
Austria,Braunau Am Inn,2014,Orthophospht,"Orthophosphate, reactive as P",0.079,mg/l
Austria,Braunau Am Inn,2015,Cond @ 25C,Conductivity at 25 C,750,us/cm
Austria,Braunau Am Inn,2016,Oxygen Diss,"Oxygen, Dissolved as O2",13.3,mg/l
Austria,Braunau Am Inn,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Austria,Braunau Am Inn,2018,pH,pH,8.22,phunits
Austria,Braunau Am Inn,2019,N Organic,"Nitrogen, Organic as N",0.27,mg/l
Austria,Brixlegg,2010,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.3,mg/l
Austria,Brixlegg,2013,Phosphorus-P,"Phosphorus, Total as P",0.07,mg/l
Austria,Brixlegg,2014,N Oxidised,"Nitrogen, Total Oxidised as N",7.5,mg/l
Austria,Brixlegg,2015,Sld Sus@105C,"Solids, Suspended at 105 C",5.5,mg/l
Austria,Brixlegg,2016,Nitrogen - N,"Nitrogen, Total as N",7.8,mg/l
Austria,Brixlegg,2017,Nitrate-N,Nitrate as N,7.49,mg/l
Austria,Brixlegg,2018,Phosphate,Phosphate :- {TIP},0.075,mg/l
Austria,Brixlegg,2019,Nitrite-N,Nitrite as N,0.0085,mg/l
Austria,Bruck An Der Mur,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",99.5,%
Austria,Bruck An Der Mur,2013,Temp Water,Temperature of Water,3.2,cel
Austria,Bruck An Der Mur,2014,Orthophospht,"Orthophosphate, reactive as P",0.067,mg/l
Austria,Bruck An Der Mur,2015,Orthophospht,"Orthophosphate, reactive as P",0.042,mg/l
Austria,Bruck An Der Mur,2016,Temp Water,Temperature of Water,2.4,cel
Austria,Bruck An Der Mur,2017,Nitrogen - N,"Nitrogen, Total as N",7.3,mg/l
Austria,Bruck An Der Mur,2018,Cond @ 25C,Conductivity at 25 C,782,us/cm
Austria,Bruck An Der Mur,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Austria,Burgfried,2013,pH,pH,8.35,phunits
Austria,Burgfried,2014,N Organic,"Nitrogen, Organic as N",0.57,mg/l
Austria,Burgfried,2015,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.6,mg/l
Austria,Burgfried,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",104.8,%
Austria,Burgfried,2017,Phosphorus-P,"Phosphorus, Total as P",0.054,mg/l
Austria,Burgfried,2018,N Oxidised,"Nitrogen, Total Oxidised as N",6.7,mg/l
Austria,Burgfried,2019,Sld Sus@105C,"Solids, Suspended at 105 C",4.3,mg/l
Austria,Dalaas,2010,Nitrate-N,Nitrate as N,6.69,mg/l
Austria,Dalaas,2013,Phosphate,Phosphate :- {TIP},0.047,mg/l
Austria,Dalaas,2014,Nitrite-N,Nitrite as N,0.0086,mg/l
Austria,Dalaas,2015,Oxygen Diss,"Oxygen, Dissolved as O2",14.3,mg/l
Austria,Dalaas,2016,Temp Water,Temperature of Water,3.7,cel
Austria,Dalaas,2017,Nitrogen - N,"Nitrogen, Total as N",6.9,mg/l
Austria,Dalaas,2018,Cond @ 25C,Conductivity at 25 C,760,us/cm
Austria,Dalaas,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Austria,Deutschlandsberg,2010,pH,pH,8.46,phunits
Austria,Deutschlandsberg,2013,N Organic,"Nitrogen, Organic as N",0.27,mg/l
Austria,Deutschlandsberg,2014,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.3,mg/l
Austria,Deutschlandsberg,2015,O Diss %sat,"Oxygen, Dissolved, % Saturation",98.7,%
Austria,Deutschlandsberg,2016,Phosphorus-P,"Phosphorus, Total as P",0.056,mg/l
Austria,Deutschlandsberg,2017,N Oxidised,"Nitrogen, Total Oxidised as N",6.6,mg/l
Austria,Deutschlandsberg,2018,Sld Sus@105C,"Solids, Suspended at 105 C",5.8,mg/l
Austria,Deutschlandsberg,2019,Nitrate-N,Nitrate as N,6.59,mg/l
Austria,Donawitz,2013,Nitrite-N,Nitrite as N,0.0074,mg/l
Austria,Donawitz,2014,Oxygen Diss,"Oxygen, Dissolved as O2",13,mg/l
Austria,Donawitz,2015,Orthophospht,"Orthophosphate, reactive as P",0.051,mg/l
Austria,Donawitz,2016,Phosphate,Phosphate :- {TIP},0.05,mg/l
Austria,Donawitz,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Austria,Donawitz,2018,pH,pH,8.41,phunits
Austria,Donawitz,2019,N Organic,"Nitrogen, Organic as N",0.27,mg/l
Austria,Dornbirn,2010,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.3,mg/l
Austria,Dornbirn,2013,O Diss %sat,"Oxygen, Dissolved, % Saturation",107.9,%
Austria,Dornbirn,2014,Nitrogen - N,"Nitrogen, Total as N",6.6,mg/l
Austria,Dornbirn,2015,Phosphorus-P,"Phosphorus, Total as P",0.045,mg/l
Austria,Dornbirn,2016,N Oxidised,"Nitrogen, Total Oxidised as N",6.3,mg/l
Austria,Dornbirn,2017,Orthophospht,"Orthophosphate, reactive as P",0.037,mg/l
Austria,Dornbirn,2018,Cond @ 25C,Conductivity at 25 C,761,us/cm
Austria,Dornbirn,2019,Sld Sus@105C,"Solids, Suspended at 105 C",5.6,mg/l
Austria,Durnrohr,2013,Phosphate,Phosphate :- {TIP},0.045,mg/l
Austria,Durnrohr,2014,Temp Water,Temperature of Water,7.7,cel
Austria,Durnrohr,2015,Nitrite-N,Nitrite as N,0.016,mg/l
Austria,Durnrohr,2016,Nitrate-N,Nitrate as N,6.28,mg/l
Austria,Durnrohr,2017,Oxygen Diss,"Oxygen, Dissolved as O2",12.9,mg/l
Austria,Durnrohr,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",103.6,%
Austria,Durnrohr,2019,Orthophospht,"Orthophosphate, reactive as P",0.045,mg/l
Austria,Ebenthal,2010,Temp Water,Temperature of Water,8.8,cel
Austria,Ebenthal In Karnten,2013,Cond @ 25C,Conductivity at 25 C,661,us/cm
Austria,Ebenthal In Karnten,2014,Oxygen Diss,"Oxygen, Dissolved as O2",12,mg/l
Austria,Ebenthal In Karnten,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Austria,Ebenthal In Karnten,2016,pH,pH,8.11,phunits
Austria,Ebenthal In Karnten,2017,N Organic,"Nitrogen, Organic as N",0.57,mg/l
Austria,Ebenthal In Karnten,2018,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.6,mg/l
Austria,Ebenthal In Karnten,2019,Phosphorus-P,"Phosphorus, Total as P",0.12,mg/l
Austria,Eisenstadt,2010,N Oxidised,"Nitrogen, Total Oxidised as N",7.5,mg/l
Austria,Eisenstadt,2013,Sld Sus@105C,"Solids, Suspended at 105 C",40,mg/l
Austria,Eisenstadt,2014,Nitrogen - N,"Nitrogen, Total as N",8.1,mg/l
Austria,Eisenstadt,2015,Nitrate-N,Nitrate as N,7.49,mg/l
Austria,Eisenstadt,2016,Phosphate,Phosphate :- {TIP},0.1,mg/l
Austria,Eisenstadt,2017,Nitrite-N,Nitrite as N,0.013,mg/l
Austria,Eisenstadt,2018,Oxygen Diss,"Oxygen, Dissolved as O2",11.8,mg/l
Austria,Eisenstadt,2019,Orthophospht,"Orthophosphate, reactive as P",0.029,mg/l
Austria,Enns,2010,Temp Water,Temperature of Water,8.7,cel
Austria,Enns,2013,Nitrogen - N,"Nitrogen, Total as N",6.2,mg/l
Austria,Enns,2014,Cond @ 25C,Conductivity at 25 C,671,us/cm
Austria,Enns,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Austria,Enns,2016,N Oxidised,"Nitrogen, Total Oxidised as N",5.7,mg/l
Austria,Enns,2017,Phosphorus-P,"Phosphorus, Total as P",0.05,mg/l
Austria,Enns,2018,Nitrite-N,Nitrite as N,0.0081,mg/l
Austria,Enns,2019,pH,pH,8.2,phunits
Austria,Feldkirch,2010,N Organic,"Nitrogen, Organic as N",0.47,mg/l
Austria,Feldkirch,2013,Sld Sus@105C,"Solids, Suspended at 105 C",12,mg/l
Austria,Feldkirch,2014,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.5,mg/l
Austria,Feldkirch,2015,Phosphate,Phosphate :- {TIP},0.044,mg/l
Austria,Feldkirch,2016,Nitrate-N,Nitrate as N,5.69,mg/l
Austria,Feldkirch,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",101.3,%
Austria,Feldkirch,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",97,%
Austria,Feldkirch,2019,Orthophospht,"Orthophosphate, reactive as P",0.031,mg/l
Austria,Freistadt,2010,Temp Water,Temperature of Water,8.4,cel
Austria,Freistadt,2013,Cond @ 25C,Conductivity at 25 C,660,us/cm
Austria,Freistadt,2014,Oxygen Diss,"Oxygen, Dissolved as O2",11.4,mg/l
Austria,Freistadt,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Austria,Freistadt,2016,pH,pH,8.11,phunits
Austria,Freistadt,2017,N Organic,"Nitrogen, Organic as N",0.67,mg/l
Austria,Freistadt,2018,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.7,mg/l
Austria,Freistadt,2019,Phosphorus-P,"Phosphorus, Total as P",0.055,mg/l
Austria,Furstenfeld,2010,N Oxidised,"Nitrogen, Total Oxidised as N",5.6,mg/l
Austria,Furstenfeld,2013,Sld Sus@105C,"Solids, Suspended at 105 C",16,mg/l
Austria,Furstenfeld,2014,Nitrogen - N,"Nitrogen, Total as N",6.3,mg/l
Austria,Furstenfeld,2015,Nitrate-N,Nitrate as N,5.59,mg/l
Austria,Furstenfeld,2016,Phosphate,Phosphate :- {TIP},0.051,mg/l
Austria,Furstenfeld,2017,Nitrite-N,Nitrite as N,0.0095,mg/l
Austria,Furstenfeld,2018,Oxygen Diss,"Oxygen, Dissolved as O2",13.3,mg/l
Austria,Furstenfeld,2019,pH,pH,8.45,phunits
Austria,Galtur,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",117.8,%
Austria,Gänserndorf,2010,Temp Water,Temperature of Water,9.8,cel
Austria,Gänserndorf,2013,Cond @ 25C,Conductivity at 25 C,723,us/cm
Austria,Gänserndorf,2014,Oxygen Diss,"Oxygen, Dissolved as O2",12.7,mg/l
Austria,Gänserndorf,2015,pH,pH,8.42,phunits
Austria,Gänserndorf,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",110.4,%
Austria,Gänserndorf,2017,Temp Water,Temperature of Water,9.2,cel
Austria,Gänserndorf,2018,Cond @ 25C,Conductivity at 25 C,720,us/cm
Austria,Gänserndorf,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",110.9,%
Austria,Gemeinde Gratwein,2010,Temp Water,Temperature of Water,12.5,cel
Austria,Gemeinde Imst,2013,Cond @ 25C,Conductivity at 25 C,739,us/cm
Austria,Gemeinde Imst,2014,Oxygen Diss,"Oxygen, Dissolved as O2",11.8,mg/l
Austria,Gemeinde Imst,2015,pH,pH,8.3,phunits
Austria,Gemeinde Imst,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",98.7,%
Austria,Gemeinde Imst,2017,Temp Water,Temperature of Water,12.9,cel
Austria,Gemeinde Imst,2018,Cond @ 25C,Conductivity at 25 C,752,us/cm
Austria,Gemeinde Imst,2019,Oxygen Diss,"Oxygen, Dissolved as O2",10.4,mg/l
Austria,Gmunden,2013,pH,pH,8.26,phunits
Austria,Gmunden,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",98.4,%
Austria,Gmunden,2015,Temp Water,Temperature of Water,13.8,cel
Austria,Gmunden,2016,Cond @ 25C,Conductivity at 25 C,743,us/cm
Austria,Gmunden,2017,Oxygen Diss,"Oxygen, Dissolved as O2",10.2,mg/l
Austria,Gmunden,2018,pH,pH,8.23,phunits
Austria,Gmunden,2019,Oxygen Diss,"Oxygen, Dissolved as O2",9,mg/l
Austria,Goss,2013,pH,pH,8.09,phunits
Austria,Goss,2014,Cond @ 25C,Conductivity at 25 C,736,us/cm
Austria,Goss,2015,Temp Water,Temperature of Water,15.7,cel
Austria,Goss,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",90.8,%
Austria,Goss,2017,Cond @ 25C,Conductivity at 25 C,722,us/cm
Austria,Goss,2018,pH,pH,8.06,phunits
Austria,Goss,2019,Oxygen Diss,"Oxygen, Dissolved as O2",8.52,mg/l
Austria,Graz,2010,Temp Water,Temperature of Water,14.9,cel
Austria,Graz,2013,O Diss %sat,"Oxygen, Dissolved, % Saturation",84.5,%
Austria,Graz,2014,Temp Water,Temperature of Water,13.4,cel
Austria,Graz,2015,Oxygen Diss,"Oxygen, Dissolved as O2",9.4,mg/l
Austria,Graz,2016,Cond @ 25C,Conductivity at 25 C,742,us/cm
Austria,Graz,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",90.2,%
Austria,Graz,2018,pH,pH,8.16,phunits
Austria,Graz,2019,Temp Water,Temperature of Water,3.5,cel
Austria,Graz-Umgebung,2013,Cond @ 25C,Conductivity at 25 C,467,us/cm
Austria,Graz-Umgebung,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.053,mg/l
Austria,Graz-Umgebung,2015,pH,pH,8.3,phunits
Austria,Graz-Umgebung,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",90.2,%
Austria,Graz-Umgebung,2017,N Oxidised,"Nitrogen, Total Oxidised as N",8.6,mg/l
Austria,Graz-Umgebung,2018,Nitrate-N,Nitrate as N,8.58,mg/l
Austria,Graz-Umgebung,2019,Nitrite-N,Nitrite as N,0.024,mg/l
Austria,Grossenzersdorf,2010,NH3 un-ion,Ammonia un-ionised as N,0.0006,mg/l
Austria,Grossenzersdorf,2013,Oxygen Diss,"Oxygen, Dissolved as O2",12,mg/l
Austria,Grossenzersdorf,2014,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,210,mg/l
Austria,Grossenzersdorf,2015,Orthophospht,"Orthophosphate, reactive as P",0.079,mg/l
Austria,Grossenzersdorf,2016,Nitrite-N,Nitrite as N,0.015,mg/l
Austria,Grossenzersdorf,2017,NH3 un-ion,Ammonia un-ionised as N,0.00032,mg/l
Austria,Grossenzersdorf,2018,Oxygen Diss,"Oxygen, Dissolved as O2",14.3,mg/l
Austria,Grossenzersdorf,2019,pH,pH,8.27,phunits
Austria,Hainburg An Der Donau,2010,N Oxidised,"Nitrogen, Total Oxidised as N",7.3,mg/l
Austria,Hainburg An Der Donau,2013,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Austria,Hainburg An Der Donau,2014,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,260,mg/l
Austria,Hainburg An Der Donau,2015,Nitrate-N,Nitrate as N,7.29,mg/l
Austria,Hainburg An Der Donau,2016,Temp Water,Temperature of Water,2.6,cel
Austria,Hainburg An Der Donau,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",105.2,%
Austria,Hainburg An Der Donau,2018,Orthophospht,"Orthophosphate, reactive as P",0.039,mg/l
Austria,Hainburg An Der Donau,2019,Cond @ 25C,Conductivity at 25 C,787,us/cm
Austria,Hall In Tirol,2010,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Austria,Hall In Tirol,2013,pH,pH,8.17,phunits
Austria,Hall In Tirol,2014,N Oxidised,"Nitrogen, Total Oxidised as N",6.4,mg/l
Austria,Hall In Tirol,2015,Nitrate-N,Nitrate as N,6.39,mg/l
Austria,Hall In Tirol,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",101.3,%
Austria,Hall In Tirol,2017,Temp Water,Temperature of Water,8.6,cel
Austria,Hall In Tirol,2018,NH3 un-ion,Ammonia un-ionised as N,0.00049,mg/l
Austria,Hall In Tirol,2019,Orthophospht,"Orthophosphate, reactive as P",0.03,mg/l
Austria,Hallein,2010,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,230,mg/l
Austria,Hallein,2013,Nitrite-N,Nitrite as N,0.012,mg/l
Austria,Hallein,2014,Oxygen Diss,"Oxygen, Dissolved as O2",11.8,mg/l
Austria,Hallein,2015,Cond @ 25C,Conductivity at 25 C,707,us/cm
Austria,Hallein,2016,pH,pH,8.35,phunits
Austria,Hallein,2017,Fe- Filt,"Iron, Dissolved",30,ug/l
Austria,Hallein,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",114.4,%
Austria,Hallein,2019,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,260,mg/l
Austria,Hallstatt,2019,N Oxidised,"Nitrogen, Total Oxidised as N",6.3,mg/l
Austria,Hartberg,2010,Oxygen Diss,"Oxygen, Dissolved as O2",13.1,mg/l
Austria,Hartberg,2013,NH3 un-ion,Ammonia un-ionised as N,0.00052,mg/l
Austria,Hartberg,2014,Nitrate-N,Nitrate as N,6.29,mg/l
Austria,Hartberg,2015,Temp Water,Temperature of Water,9.3,cel
Austria,Hartberg,2016,Orthophospht,"Orthophosphate, reactive as P",0.016,mg/l
Austria,Hartberg,2017,Nitrite-N,Nitrite as N,0.01,mg/l
Austria,Hartberg,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Austria,Hartberg,2019,Cond @ 25C,Conductivity at 25 C,749,us/cm
Austria,Haselbach,2013,Fe- Filt,"Iron, Dissolved",30,ug/l
Austria,Haselbach,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Austria,Haselbach,2015,pH,pH,8.14,phunits
Austria,Haselbach,2016,O Diss %sat,"Oxygen, Dissolved, % Saturation",105.1,%
Austria,Haselbach,2017,N Oxidised,"Nitrogen, Total Oxidised as N",5.6,mg/l
Austria,Haselbach,2018,Nitrate-N,Nitrate as N,5.58,mg/l
Austria,Haselbach,2019,Nitrite-N,Nitrite as N,0.017,mg/l
Austria,Heiterwang,2010,NH3 un-ion,Ammonia un-ionised as N,0.00069,mg/l
Austria,Heiterwang,2013,Orthophospht,"Orthophosphate, reactive as P",0.034,mg/l
Austria,Heiterwang,2014,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,270,mg/l
Austria,Heiterwang,2015,Oxygen Diss,"Oxygen, Dissolved as O2",11,mg/l
Austria,Heiterwang,2016,Cond @ 25C,Conductivity at 25 C,748,us/cm
Austria,Heiterwang,2017,Temp Water,Temperature of Water,13.1,cel
Austria,Heiterwang,2018,Temp Water,Temperature of Water,16.7,cel
Austria,Heiterwang,2019,Nitrite-N,Nitrite as N,0.057,mg/l
Austria,Hermagor,2010,Cond @ 25C,Conductivity at 25 C,736,us/cm
Austria,Hermagor,2013,NH3 un-ion,Ammonia un-ionised as N,0.00178,mg/l
Austria,Hermagor,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.082,mg/l
Austria,Hermagor,2015,pH,pH,7.86,phunits
Austria,Hermagor,2016,Fe- Filt,"Iron, Dissolved",170,ug/l
Austria,Hermagor,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",76.3,%
Austria,Hermagor,2018,Orthophospht,"Orthophosphate, reactive as P",0.065,mg/l
Austria,Hermagor,2019,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
Austria,Herzogberg,2010,N Oxidised,"Nitrogen, Total Oxidised as N",4.1,mg/l
Austria,Herzogberg,2013,Nitrate-N,Nitrate as N,4.04,mg/l
Austria,Herzogberg,2014,Oxygen Diss,"Oxygen, Dissolved as O2",7.4,mg/l
Austria,Herzogberg,2015,O Diss %sat,"Oxygen, Dissolved, % Saturation",74.5,%
Austria,Herzogberg,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Austria,Herzogberg,2017,Oxygen Diss,"Oxygen, Dissolved as O2",9.7,mg/l
Austria,Herzogberg,2018,N Oxidised,"Nitrogen, Total Oxidised as N",7.9,mg/l
Austria,Herzogberg,2019,Sld Sus@105C,"Solids, Suspended at 105 C",5.8,mg/l
Austria,Himberg,2010,Nitrite-N,Nitrite as N,0.026,mg/l
Austria,Himberg Bei Wien,2013,pH,pH,7.95,phunits
Austria,Himberg Bei Wien,2014,NH3 un-ion,Ammonia un-ionised as N,0.00032,mg/l
Austria,Himberg Bei Wien,2015,Temp Water,Temperature of Water,4.2,cel
Austria,Himberg Bei Wien,2016,CHLOROPHYLL,Chlorophyll : Acetone Extract,8.3,ug/l
Austria,Himberg Bei Wien,2017,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,220,mg/l
Austria,Himberg Bei Wien,2018,Cond @ 25C,Conductivity at 25 C,711,us/cm
Austria,Himberg Bei Wien,2019,Nitrate-N,Nitrate as N,7.87,mg/l
Austria,Hochberg,2013,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
Austria,Hochberg,2014,CHLOROPHYLL,Chlorophyll : Acetone Extract,16,ug/l
Austria,Hochberg,2015,N Oxidised,"Nitrogen, Total Oxidised as N",5.8,mg/l
Austria,Hochberg,2016,Sld Sus@105C,"Solids, Suspended at 105 C",3.4,mg/l
Austria,Hochberg,2017,Nitrate-N,Nitrate as N,5.79,mg/l
Austria,Hochberg,2018,Nitrite-N,Nitrite as N,0.011,mg/l
Austria,Hochberg,2019,NH3 un-ion,Ammonia un-ionised as N,0.0004,mg/l
Austria,Hochgössnitz,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",71.5,%
Austria,Hochgössnitz,2013,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
Austria,Hochgössnitz,2014,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,250,mg/l
Austria,Hochgössnitz,2015,pH,pH,8.06,phunits
Austria,Hochgössnitz,2016,Oxygen Diss,"Oxygen, Dissolved as O2",8.93,mg/l
Austria,Hochgössnitz,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Austria,Hochgössnitz,2018,Cond @ 25C,Conductivity at 25 C,724,us/cm
Austria,Hochgössnitz,2019,Temp Water,Temperature of Water,5.8,cel
Austria,Höchst,2010,Ammonia(N),Ammoniacal Nitrogen as N,0.035,mg/l
Austria,Höchst,2013,pH,pH,7.56,phunits
Austria,Höchst,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",80.7,%
Austria,Höchst,2015,N Oxidised,"Nitrogen, Total Oxidised as N",8.1,mg/l
Austria,Höchst,2016,TurbidityNTU,Turbidity,1.2,ntu
Austria,Höchst,2017,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
Austria,Höchst,2018,Nitrate-N,Nitrate as N,8.09,mg/l
Austria,Höchst,2019,Nitrite-N,Nitrite as N,0.012,mg/l
Austria,Hollabrunn,2010,NH3 un-ion,Ammonia un-ionised as N,0.00022,mg/l
Austria,Hollabrunn,2013,Oxygen Diss,"Oxygen, Dissolved as O2",9.25,mg/l
Austria,Hollabrunn,2014,Temp Water,Temperature of Water,9.3,cel
Austria,Hollabrunn,2015,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,220,mg/l
Austria,Hollabrunn,2016,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
Austria,Hollabrunn,2017,CHLOROPHYLL,Chlorophyll : Acetone Extract,2.1,ug/l
Austria,Hollabrunn,2018,Cond @ 25C,Conductivity at 25 C,655,us/cm
Austria,Hollabrunn,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.041,mg/l
Austria,Illmitz,2010,Oxygen Diss,"Oxygen, Dissolved as O2",7.38,mg/l
Austria,Illmitz,2013,pH,pH,7.51,phunits
Austria,Illmitz,2014,Orthophospht,"Orthophosphate, reactive as P",0.01,mg/l
Austria,Illmitz,2015,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
Austria,Illmitz,2016,N Oxidised,"Nitrogen, Total Oxidised as N",3.9,mg/l
Austria,Illmitz,2017,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
Austria,Illmitz,2018,Nitrate-N,Nitrate as N,3.89,mg/l
Austria,Illmitz,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",66.1,%
Austria,Imst,2010,TurbidityNTU,Turbidity,1,ntu
Austria,Innsbruck,2010,Temp Water,Temperature of Water,10.4,cel
Austria,Innsbruck,2013,Nitrite-N,Nitrite as N,0.015,mg/l
Austria,Innsbruck,2014,Cond @ 25C,Conductivity at 25 C,628,us/cm
Austria,Innsbruck,2015,CHLOROPHYLL,Chlorophyll : Acetone Extract,2.3,ug/l
Austria,Innsbruck,2016,NH3 un-ion,Ammonia un-ionised as N,0.00025,mg/l
Austria,Innsbruck,2017,Temp Water,Temperature of Water,16,cel
Austria,Innsbruck,2018,Cond @ 25C,Conductivity at 25 C,772,us/cm
Austria,Innsbruck,2019,Oxygen Diss,"Oxygen, Dissolved as O2",11.7,mg/l
Austria,Jennersdorf,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Austria,Judenburg,2010,pH,pH,8.35,phunits
Austria,Judenburg,2013,TurbidityNTU,Turbidity,4.1,ntu
Austria,Judenburg,2014,CHLOROPHYLL,Chlorophyll : Acetone Extract,4.5,ug/l
Austria,Judenburg,2015,Nitrite-N,Nitrite as N,0.033,mg/l
Austria,Judenburg,2016,Orthophospht,"Orthophosphate, reactive as P",0.092,mg/l
Austria,Judenburg,2017,NH3 un-ion,Ammonia un-ionised as N,0.00085,mg/l
Austria,Judenburg,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",119.2,%
Austria,Judenburg,2019,Sld Sus@105C,"Solids, Suspended at 105 C",7.5,mg/l
